0		Kirino Route · There's No Way My Little Sister Won't Get Emotionally Moved By This Book - G
1	Kyousuke	This time, it's absolutely nothing strange. Really. Believe me.
2	Kirino	How can I still believe you? How about remembering the things you've done up till now?
3	Kyousuke	...Please.
4	Kirino	Tch... Why... are you... going that far...
5	Kyousuke	Eh?
6	Kirino	Since you've put it that way, I'll read it... but this is your last chance.
7	Kyousuke	Y-Yeah. Make sure to read it carefully.
8	Kirino	......
9	Kyousuke	......
10	Kyousuke	H-How is it? Have you remembered anything?
11	Kirino	?! I-Isn't this...
12	Kyousuke	...*gulp*
13	Kirino	Hey, what kind of novel did you just let your little sister read?!
14	Kyousuke	Huh? Ah, crap! This is?!
15	Kirino	F-F-F-Furthermore, the title is "The Secret of the Bespectacled Maiden☆"...It's your interest!
16	Kirino	You pervert! Glasses maniac! Plain girl lover!
17	Kyousuke	H-Hold on there, there's one thing I just can't accept that got mixed up in there!
18	Kirino	Shut up!
19	Kyousuke	T-This is a mistake! An unfortunate incident! This is the actual thing I wanted you to read!
