0		if · My Friend Akagi Chapter
1		The day after we safely returned from the school trip
2		While the feeling of the trip hadn't completely faded yet, the classes that day were flawlessly handled.
3		And then after school finished...
4	Akagi	Hey, Kousaka. You're free during summer break, right?
5	Kyousuke	At least ask "Do you have any plans?"
6	Akagi	Huh? Then you've made plans with Tamura-san?
7	Kyousuke	.........I haven't.
8	Akagi	Right? Then it's fine, so accompany me for a little while.
9	Kyousuke	Accompany you... to what?
10	Akagi	I'm not asking you anything like going to pick up women at the pool or at a fireworks display!
11	Kyousuke	I didn't ask any of that. Rather, you really seem to have thought that out a bit.
12	Akagi	Hah! You're so stupid, Kousaka-kun. As if a good-looking guy like me would be infatuated with women!
13	Kyousuke	Can I hit you?
14	Akagi	Kousaka. You should only raise your fist when it's for the woman that's important to you.
15	Kyousuke	Based on just that line, you are without a doubt an excellent man.
16	Kyousuke	So? What do you want with me?
17	Akagi	How kind of you to ask, my heartfelt friend!
18	Akagi	The place I'm going is...
19	Kyousuke	......Is?
20	Akagi	The Tokyo Big Sight......!!
21	Kyousuke	.........*sigh*
22	Akagi	What's wrong, Kousaka? You keep sighing.
23	Kyousuke	Why am I participating in Summer Comiket in the middle of this damn heat, with a bastard like you?
24	Akagi	......Because I invited you?
25	Kyousuke	Well, that's true.
26	Akagi	Anyway, let's hurry up and go inside. I'm drying up in this heat out here...
27	Kyousuke	My thoughts exactly. I'd rather not get sun-dried along with you either.
28		Uheh... It's steaming in here...
29		It's actually hotter here than outside due to the packed dense crowd of warm bodies...
30		But... even so.
31	Kyousuke	Isn't the percentage of females rather high where we're heading?
32	Akagi	What are you saying, Kousaka? There's no distinction between men and women in this world, right?
33	Akagi	Men love women, women love men... That's the recycle of life.
34	Kyousuke	It's cycle, cycle. Don't mix it up with recycle.
35	Akagi	Hmph! Anyway!
36	Akagi	The place where we're heading is the zone for women separated from those ethics and morals.
37	Kyousuke	......For women?
38	Akagi	Well, even if I say for women, there are various things for young girls as well, but what we're aiming for is the spot for fujoshi--in other words, BL.
39	Akagi	By the way, "BL" isn't an abbreviation for bacon lettuce, you know? It stands for romance between men, Boy's Love.
40	Kyousuke	...Thank you for giving me the most unnecessary explanation in my life.
41	Akagi	Sure! You're welcome!
42		Akagi gave a dazzling smile as he said that.
43		In return, I gave a bitter smile.
44	Akagi	Don't make such a weary face.
45	Kyousuke	Hey, think carefully. What is our gender?
46	Akagi	Male!
47	Kyousuke	Well done. Then, here's a problem. If two close male friends plunged into a crowd of females in order to buy BL goods...
48	Kyousuke	Now then, what will happen?
49	Akagi	Well, naturally...
50	Akagi	They'll end up as the victims of the delusions of fujoshi!
51	Kyousuke	Shall we go home immediately?
52	Akagi	We can't, Kousaka. Even for me, it's so painful that I want to commit suicide, you know?
53	Kyousuke	That much?! It pains you that much?! Then why did you come here?!
54	Akagi	It can't be helped, you know? My cute little sister asked me to "Do it no matter what!" after all.
55	Kyousuke	You'll listen to what your sister says no matter what it is?!
56	Akagi	Well, if she goes as far as to "no matter what", yeah.
57	Kyousuke	Right, you're refreshingly disgusting.
58	Akagi	Whaaaaaaaaaaaaaaaaat?!
59	Akagi	You say that when you don't even know my little sister! It wouldn't be an exaggeration to say that my little sister is the last angel that descended to this
60	Akagi	world!
61	Kyousuke	If she were a real angel, she wouldn't get her older brother to buy her BL goods.
62	Akagi	......
63	Akagi	Hey, Kousaka, do you know?
64	Akagi	Real angels don't grow wings.
65		Incredible. You're seriously the model of a trained older brother.
66		I knew this guy was a siscon that adored his sister, but I didn't think he was this hardcore.
67		I definitely don't want to follow his example, though.
68	Akagi	Hey, I'm begging you, Kousaka. Think of it as putting me in your debt, and accompany me to the very end!
69	Kyousuke	I get, I get it. I also wouldn't want to be abandoned alone in a place like this.
70		Was it my imagination, or were the gazes of the girls that had been looking at us since earlier heating up in a disturbing way?
71		How to put it? Their eyes were like those of raptors directed at their prey...
72		I don't feel confident that I can get home alive if I stray and get lost here...
73	Akagi	Kousaka, watch out!
74	Kyousuke	Eh?! Uooh?!!
75	Akagi	Idiot! Look properly where you're walking!
76	Akagi	There's a violent flow of people around here because of queue servicing or something.
77	Kyousuke	M-My bad. I was caught up in my thoughts...
