0		Different Siblings
1	Sena	Hah... Fuu...
2		After taking some deep breaths, Sena began to 
speak.
3	Sena	So... just what is the meaning of this?
4	Sena	I'll have you tell me... the reason why you two 
siblings were kissing.
5	Kyousuke	Y-Yeah, all right. The truth is......
6		Kirino and I explained everything to Sena.
7	Sena	S-So that's how it happened...
8	Sena	Is it really true? That you're not related by blood... 
and are now dating...
9	Kirino	Yes... it's true.
10	Kyousuke	It sounds like some absurd lie, but... it's really true.
11	Sena	...I can't believe it. But... but...
12	Sena	It's true... isn't it? It isn't a lie, is it?
13		Among all the people we had revealed our secret 
to, Sena's reaction... was filled with the most 
confusion.
14		Saori and Ayase hadn't been very flustered after 
they understood the situation.
15	Kyousuke	Yeah, it's true.
16	Sena	I... see.
17	Sena	Congratulations... is what I should be saying.
18	Kyousuke	You don't sound satisfied.
19	Sena	Yeah, kinda.
20	Kyousuke	Is that... perhaps...
21	Sena	Ah. It's nothing like "I was interested in 
Kousaka-senpai" or anything like that.
22	Sena	｛150：That's impossible, after all.｝
23	Kyousuke	You don't have to emphasize it.
24		What a rude girl.
25	Sena	Onii-chan was interested in Kousaka-senpai, though!
26	Kyousuke	Shut up.
27		Don't change the subject.
28	Sena	But, how do I put it... It's complicated.
29	Kirino	Complicated?
30	Sena	Yeah.
31	Sena	...Like, if I wasn't related to Onii-chan by blood... what 
would happen between us?
32	Sena	I thought about that.
33	Kyousuke	I-I see.
34		These two are a pair of brocon and siscon siblings, 
after all.
35		They're different from the two of us, who didn't get 
along.
36		If a pair of intimate siblings with a special situation 
appeared right in front of her...
37		It's guaranteed to make her think about various 
things.
38	Sena	Maybe... if I were in the same situation as 
Kirino-chan... even if I knew that I wasn't related to 
Onii-chan by blood...
39	Sena	I don't think I would go out with Onii-chan.
40		That was a unexpected statement.
41		I had thought that, if it were her, she'd be even 
happier than us... and end up dating her brother.
42	Sena	Well... Onii-chan is cool, right? I do think that it'd be 
nice if my boyfriend was someone like him.
43	Sena	Ah, please keep that a secret, okay? He'd get too 
excited and carried away if he heard that, after all.
44	Sena	*cough*. But... that's completely different from 
wanting to date Onii-chan.
45	Sena	In the end... What I want is a boyfriend like Onii-chan, 
not Onii-chan himself.
46	Kirino	I see.
47	Kirino	So that's how it is for you, Senachi.
48	Sena	...Yeah.
49	Sena	That's why... although I do feel envious of 
Kirino-chan.
50	Sena	I can't understand... why you would come to that 
kind of decision and start dating your brother.
51	Sena	I mean, not long ago... you were real siblings, right?
52	Kirino	...No, we weren't.
53	Sena	Eh?
54	Kirino	Not long ago, it's true we were real siblings, but 
before that, we were complete strangers to each 
other.
55	Sena	...And that means?
56	Kyousuke	We never really got along.
57	Kyousuke	For several years, we ignored each other and never 
spoke to each other.
58	Kyousuke	That's what we mean by strangers.
59	Kyousuke	That's why going from siblings to lovers doesn't feel 
all that out of place for us.
60	Sena	...Is that how it is?
61	Kyousuke	Yeah. Somehow, it's kinda like reuniting with a 
childhood friend after a long time.
62	Kyousuke	...Well, that's how I'd explain it. How about you?
63	Kirino	...It's a little different.
64		Once again, her explanation is different from mine.
65	Kirino	I can't explain it well, and I don't want to tell you, 
so I won't say it.
66	Kyousuke	Oh yeah? Then, I won't ask.
67	Kirino	Hmm. Do that.
68	Sena	Hehe... Somehow, it's nice, isn't it?
69	Sena	All the same, I'm envious.
70	Kirino	I-Is that so?
71	Sena	Yeah.
72	Sena	Your relationship... I can't understand it, but.
73	Sena	I yearn to have something like it.
74	Sena	Senpai, Kirino-chan.
75	Sena	I... will be rooting for you two!
76	Sena	I'll always, always be rooting for you!!
77		Those words, will always, always-
78		...go on to be a source of strength for us.
