0		Explosion of Delusions Running Amok
1		Ever since Kuroneko left for her shower, I've been 
wracked with guilt over how foolish I was acting.
2	Kyousuke	No, I know I'm at fault... But how did this happen?
3	Kyousuke	Just to be sure, let me recap.
4		Right now, I am alone with Kuroneko in her house.
5		On a sudden impulse, I put a suspicious tablet in 
her beverage, which she drank.
6		To calm her flushed body, she is currently 
showering. (←We're here now)
7	Kyousuke	｛150：U｝｛140：o｝｛130：h｝｛120：h｝｛110：h｝h｛90：h｝! 
W-｛150：Wh-｝｛125：Wh-｝Wh-｛200：Wha!｝
8		Settle down, Kyousuke! Calm yourself...! F-First, take 
a deep breath.
9	Kyousuke	*inhale* *exhale*
10	Kuroneko	...S-Sorry for the wait.
11	Kyousuke	K-Kuroneko? How are you feel-
12	Kyousuke	Um, why are you only in a towel?
13	Kuroneko	...Eh?
14		In response, she absent-mindedly tilted her head. 
Her wet hair moved along with that motion and fell 
off her shoulder. It's really captivating.
15	Kyousuke	...
16		Her face flushed, rough breathing... You're kidding 
me, that drug was for real!?
17	Kyousuke	L-Let me turn the TV on!
18		As I purposely said that loudly, I grabbed hold of 
the remote. I gotta change the mood somehow or 
else...!
19	TV 1	Ah, stop, George...not in a place like this...
20	TV 2	Samantha, I can't hold back...
21		Hey, why did it have to be on a love scene right this 
very moment!?
22	Kuroneko	Kyousuke...
23	Kyousuke	...!
24	Kuroneko	...Can I... sit next to you?
25	Kyousuke	Y-Yeah...
26	Kyousuke	Hey, Kuroneko?
27	Kuroneko	What is it...?
28	Kyousuke	F-For starters, why don't you put some clothes on?
29	Kuroneko	Why?
30	Kyousuke	Why, you say...
31	Kuroneko	Isn't it fine... just like this?
32	Kuroneko	Or maybe... I'm not attractive enough?
33	Kyousuke	T-That isn't true!
34	Kuroneko	Really? Then, why aren't you doing anything, even 
though I'm so close?
35	Kyousuke	Well, that's...
36		While I was perplexed over what to do next, 
Kuroneko leaned closer to me. Is it just me, or is 
her behavior gradually escalating?!
37	Kuroneko	Hey... won't you look over here?
38		Kuroneko touched my face with her white finger. I 
looked at Kuroneko as if she was pulling me in...
39	Kuroneko	Ahh...
40	Kyousuke	K-Kuroneko...?
41		Without thinking, I put my hand on her shoulder. 
Feeling the heat coming from my hand, I was 
about to lose all sense and reason.
42	Kuroneko	Ah, no...
43		Kuroneko shook her head, looking up at me with 
teary eyes.
44		That's the usual Kuroneko I know, so that means...
45	Kyousuke	...Huh?
46		Before I could say anything, Kuroneko slapped me 
with the palm of her hand...
47		And just like that, Kuroneko ran into her room.
48		No matter how many times I called out to her, she 
didn't answer. Helpless, I went home.
