0		Honest Favor x Honest Lust
1	Sena	...Senpai, um...
2	Kyousuke	Huh? What's up, is there something else?
3	Sena	No, um... let's work our hardest on this game's 
creation, okay?
4	Kyousuke	Y-Yeah. I'll make sure what I learned today wasn't 
in vain; we'll definitely make something good.
5	Sena	With your help, I'm sure we can come up with a 
great product.
6	Kyousuke	Is that so? Well, I'll do what I can.
7	Sena	Thank you for today. It was a blast.
8	Sena	It's my first time... going out with a boy other than 
my older brother to the places I liked, so...
9	Sena	If it's okay... I'd like to do this again.
10	Kyousuke	Sure. If you're okay with me, next time then... okay?
11		To be honest, I didn't want such a painful 
experience again, but... when she says things like 
that... there's no way I couldn't be happy.
12	Sena	...I'll see you then.
13		As I watched Sena running off-
14		I realized something. Isn't this something straight 
out of a Galge event!?
15		Yes... The wind is now blowing in my favor!
