0		Kiss x Love
1		Eventually, we retrieved Akagi from his accidental 
third ride all alone at the Ferris Wheel, and brought 
him straight to the medical office.
2	Sena	Senpai, do you... want to ride the Ferris Wheel 
again?
3		Sena proposed this idea, not by forcefully pulling 
my arm, but lightly tugging my sleeve.
4	Kyousuke	That's right. We didn't get to enjoy the scenery last 
time, so let's overwrite these bad memories... Shall 
we?
5	Sena	Yeah!
6		Once again, the two of us board the Ferris Wheel... 
I'm completely lost at what to do next.
7		Right in front of me lies Sena, with her moist eyes 
staring at me... We were just about to kiss last time...
8		The final obstacle, Akagi, is no longer here. Finally, 
finally...? I've traveled a long road.
9	Sena	Senpai, where are you looking?
10	Kyousuke	Eh? What?
11	Sena	You were looking at my breasts with bloodshot 
eyes... Y-You really like them, don't you...
12	Kyousuke	S-Sorry...
13		What am I doing at a time like this...
14	Kyousuke	W-Wow, this scenery sure is great! I didn't even see 
anything jus-
15	Sena	...I can say this now, but.
16	Sena	A little while back, you gave me some life 
counseling, right?
17	Kyousuke	...Yeah, that happened.
18		About "my brother acting all creepy." Well, I've 
experienced that myself today.
19	Sena	Actually, there's one more thing I wanted you to 
counsel me about.
20	Kyousuke	Really?
21	Sena	Yes. But I think it has been settled today...
22		As Sena said that, she stared at me with clouded 
eyes.
23	Sena	...U-Um... Senpai...? A-A little while back...
24	Sena	...You said... you loved me...
25	Kyousuke	...!
26		Oh yeah. To convince Akagi, I... said I loved Sena, for 
the first time...
27	Kyousuke	Y-Yeah... that was some weird timing, huh...
28	Kyousuke	You also said you loved me... And I was delighted. 
Over the moon, even...
29	Sena	I... love you... Senpai...
30	Kyousuke	W-What the heck. Y-You don't have to say it over 
and over.
31	Sena	But... I kinda wanted to say it with just the two of 
us alone. That's why I want to redo my confession.
32		Having two confessions in one day, I might get 
struck by lightning after. And she's even a girl I like!
33		Her face is pure red, but I just might be the same.
34		B-But, I want to say it now, so I'm going to.
35	Kyousuke	I-I love you too, Sena.
36	Sena	Wa-Wawa...
37	Sena	Y-Yes.
38	Sena	The other life counseling was about... if I could go 
out with a guy without hiding that I'm a fujoshi.
39	Sena	And it seems that today, you already solved that 
one.
40	Kyousuke	...I-Is that so...?
41		W-What's this, all of a sudden. This is embarrassing.
42	Sena	I was happy when you accepted my hobby. And 
when you said I could imagine you being raped by 
the other club members...
43	Kyousuke	That's your reason!?!
44	Sena	......Something wrong?
45	Kyousuke	No, nothing at all!
46		Yeah, I did accept that, her BL hobby!
47	Sena	Fufu... I'm joking, Senpai.
48	Sena	I'm glad... I got to hear your feelings today. I was 
always wondering if it would be okay, to ask you on 
a date...
49	Kyousuke	O-Of course I would have been glad! I'll say it now, 
but I was so nervous I couldn't eat anything since 
yesterday, so that ice cream was delicious.
50	Sena	Well, I was nervous the entire time before I asked 
you out! Because I-
51	Sena	Loved you... for a long time...
52		At those words, I hesitated. Huh...? When did Sena...?
53	Kyousuke	Huh... W-What do you mean, how long ago are we 
