0		Kirino Chapter
1	Yoshino	"One's true feelings cannot be hidden regardless of 
lip service."
2	Yoshino	- Ralph Waldo Emerson.
3	Yoshino	This is the Kousaka household, located somewhere 
in Chiba.
4	Yoshino	In this residence, worried maidens assemble, 
seeking answers from the master of life, every night.
5	Yoshino	Now then, I wonder who tonight's guest will be...?
6	Kirino	Pardon me for intruding!
7	Kirino	...This is my house, though.
8	Kirino	Well, I'm not gonna worry about the trivial details, 
no worries!
9	Kirino	Lately, there's talk about a Life Counseling Master 
that will resolve all sorts of trouble in no time at all.
10	Kirino	I heard that I could meet him if I came here, but...
11	Daisuke	So you made it here, young girl.
12	Kirino	Geh... D-Dad...!
13	Kirino	W-Why are you here!?
14	Daisuke	Is there something wrong with me being in my own 
house?
15	Kirino	Y-You're right, but...
16	Daisuke	In other words, I am the aforementioned Life 
Counseling... Sensei.
17	Kirino	｛125：What's with that!? Dad is the Life 
Counseling Master!?｝
18	Daisuke	...Don't address me by that. I don't like being called 
"Master".
19	Kirino	So, what should I call you then...?
20	Daisuke	Well. For the time being, address me as "Sensei".
21	Kirino	Sensei...? Why?
22	Daisuke	I'm your senior in life, so using "sensei" is befitting.
23	Kirino	Hmm...?
24	Daisuke	Th-There's no other motive behind it.
25	Kirino	H~~mm...
26	Kirino	...So you're into that kind of play.
27	Daisuke	A-Anyway, in this situation, our relationship is not one 
of parent and child.
28	Daisuke	I will turn a blind eye and hear you out.
29	Daisuke	Don't ever forget that this is the relationship 
between a sensei and his pupil, a master and his 
disciple.
30	Kirino	Yeah...
31	Kirino	Well, it's definitely easier to consult with you about 
this if I treat you as a stranger.
32	Daisuke	Yes... just like that.
33	Kirino	I won't hold back with my questions then...
34	Kirino	......
35	Daisuke	What's wrong?
36	Kirino	I-I'm gonna ask, okay?
37	Daisuke	It's fine. Say it.
38	Kirino	What do you think of a little sister who's a brocon?
39	Daisuke	｛200：Pfft!!!｝
40	Daisuke	W-What did you say, all of a sudden...
41	Kirino	Ah... maybe, Da... Sensei, do you know what brocon 
means?
42	Daisuke	I'm not proficient with Western languages, but I 
know that much at least.
43	Daisuke	Brocon... A brother complex. In other words, 
expressing strong feelings and attachment towards 
one's brother, correct?
44	Daisuke	Are you in that kind of situation?
45	Kirino	N-Not at all...! Why would I be involved in that...!
46	Kirino	I just want to know, assuming there was such a 
girl, what's the opinion of said girl from a guy's 
perspective...!
47	Kirino	For example... a girl reuniting with her 
lifelong-separated older brother, she makes his 
meals to please him, takes a bath with him...
48	Kirino	I really think she's admirable and just lovably 
cute~
49	Kirino	But... won't other people think it's disgusting?
50	Daisuke	Mmm... Isn't it fine?
51	Daisuke	If the person in question doesn't mind, there's no 
need to bother about the quibble of others.
52	Kirino	Really!? You really think so!?
53	Daisuke	I think it also depends on her age. There's no 
problem if she's still a child.
54	Kirino	Age... No matter how old she is, a little sister is a 
little sister, right?
55	Daisuke	That might be true, but it depends on certain 
factors.
56	Daisuke	Just how old is the girl you're talking about?
57	Kirino	Th... The setting is 18-years-old and above...?
58	Daisuke	What...? What do you mean?
59	Daisuke	There are 18-year-old little sisters that go into the 
bath with their older brother?
60	Kirino	There... There just might be. The world is vast.
61	Daisuke	Even if there is... that little sister who goes into the 
bath with her older brother at that age, consider 
the older brother.
62	Daisuke	If he's a healthy man, he'll naturally have some 
modesty to reject her.
63	Kirino	So, it's okay if they're younger?
64	Daisuke	Younger?
65	Kirino	For... For example, a little sister who is in middle 
school and an older brother in high school...
