0		Lolicon Banzai!
1	Kyousuke	... *snore*...*snore*...
2	Tamaki	Onii-chan.
3	Kyousuke	...*snore*...
4	Tamaki	Onii-chan, please wake up.
5	Kyousuke	...Hm, ah...
6	Kyousuke	...Oops... I fell asleep.
7	Kyousuke	Sorry Tamaki-cha-
8	Kyousuke	-Eh?
9	Tamaki	Onii-chan.
10	Tamaki	Ehehe... I've got a baby now.①
11	Kyousuke	｛150：Pfft!｝
12	Kyousuke	*cough**cough*! W-W-Wha-
13	Kirino	...What are you doing?
14	Kyousuke	!?
15	Kyousuke	K-Kirino-
16	Kyousuke	T-This is a misunderstanding!
17	Kuroneko	...What are you calling a misunderstanding?
18	Kyousuke	Geh!
19		The eldest daughter has returned!
20	Kyousuke	Y-You should be able to tell from looking. It's a 
game that Tamaki's playing.
21	Hinata	Yes, I can tell, you were playing house, right?
22	Kirino	Y-Yo-You... playing house with an elementary 
schooler...
23	Kirino	I'm so jealous!! I won't forgive you!!!
24		Kirino started shedding bitter tears.
25	Kyousuke	That's why I'm saying this is a misunderstanding!
26		Just how many regrets are you having anyway.
27	Kuroneko	Kukuku... I see... a misunderstanding. It would be nice 
if it really were a misunderstanding. Surely.
28		When Kuroneko looked at Tamaki-
29	Tamaki	Nee-sama.
30	Tamaki	Onii-chan played with me a lot.
31	Kuroneko	I-I see... that's nice.
32		Nice save, Tamaki.
33		Kuroneko squinted at me and muttered...
34	Kuroneko	Well... that's fine then. Hearing what Tamaki said, I'll 
believe you this time.
35	Kyousuke	R-Right. That's what matters.
36		Phew...
37	Kuroneko	Thanks for looking after Tamaki.
38	Kyousuke	It's not a big deal.
39	Kuroneko	For Tamaki to be so emotionally attached to you... 
you've got an unexpected talent with babysitting, 
Senpai.
40	Kyousuke	I-I wonder?
41	Kirino	Ehhh? Isn't he just a lolicon?
42	Kyousuke	You're describing yourself.
43		I'm used to babysitting.
44		After all, many years back... I had to look after this 
selfish child.
45	Hinata	Be sure to visit often, especially with Kiri-nee.
46	Kyousuke	Yeah. Only if you're all fine with it.
47	Hinata	Of course. Tama-chan will be happy, Ruri-nee seems 
rather pleased as well.
48	Hinata	A-And me, well... I don't dislike chatting with you, 
Kousaka-kun.
49	Kyousuke	Thanks a bunch.
50	Tamaki	Onii-chan.
51	Kyousuke	Hm? What is it?
52	Tamaki	Ehehe.
53	Tamaki	Can we play house, with everyone?
54	Kyousuke	...
55		I looked around.
56	Kyousuke	You heard her.
57	Kirino	Alright, let's do it then.
58	Kuroneko	...Good grief, I guess we have to do it. Just for a 
while though.
59	Hinata	Okay, what about the roles? Tama-chan, what do 
you wanna do?
60	Tamaki	Mom!
61	Hinata	Roger!
62	Tamaki	Onee-chan is... a cat!
63	Hinata	I'm a cat?!
64	Hinata	...I'm okay with it though.
65	Tamaki	Onee-sama is... a baby!
66	Kuroneko	...What... me... a baby...
67	Kirino	Tama-chan! Me! What am I!?
68	Tamaki	Some stranger!
69	Kirino	......Ugh.
70		I feel for you, Kirino.
71	Kirino	Wahhhhh!
72		She started wailing.
73		Crying over being excluded from an elementary 
schooler's game.
74		That Kirino.
75		Just how much did she want to play house with an 
elementary schooler...
76	Tamaki	...Ah.
77		Tamaki stared at Kirino who was crying full force, 
with a look of concern.
78	Tamaki	...Do you want to be a dog?
79	Kirino	Yes! I'll be the dog!
80		Good for you, Kirino.
81	Kuroneko	......
82	Tamaki	Ehehe... I'm so happy we can play a lot today.
83		Watching her happy expression...
84		Everyone here felt happy too.
85		And so, despite being way too old for playing 
house, we all played along.
86		By the way.
87		Of the girls I played with in this game, I will marry 
one in the future, but...
88		That's a story for another time.
